Date,ES,ZF,ZN
01-06-24,-0.182279185,-0.060129512,-0.01650979
02-06-24,-0.129947329,-0.056583766,-0.015470677
03-06-24,-0.050832779,-0.15247859,-0.009519034
04-06-24,-0.168171499,-0.132609961,-0.021302578
05-06-24,-0.323684739,-0.121792994,-0.004927578
06-06-24,-0.048191717,-0.009842516,-0.007607599
07-06-24,-0.032660385,-0.077051202,-0.019856459
08-06-24,-0.140535192,-0.051588402,-0.013471766
09-06-24,-0.107952081,-0.034275307,-0.009117937
10-06-24,-0.165580972,-0.142835661,-0.014020728
11-06-24,-0.112770799,-0.150259881,-0.024942226
12-06-24,-0.353315709,-0.096516163,-0.005718187
13-06-24,-0.433241942,-0.11333027,-0.024925416
14-06-24,-0.083159366,-0.035405662,-0.017094719
15-06-24,-0.095793835,-0.016096188,-0.021234959
16-06-24,-0.288108477,-0.015875846,-0.022744885
17-06-24,-0.481809641,-0.16517494,-0.013489828
18-06-24,-0.324319879,-0.11051983,-0.014575807
19-06-24,-0.296548173,-0.129965438,-0.008346265
20-06-24,-0.072643069,-0.129640695,-0.014609077
21-06-24,-0.495513028,-0.165816186,-0.014624489
22-06-24,-0.327716149,-0.151344967,-0.012587004
23-06-24,-0.136282541,-0.080385048,-0.008426962
24-06-24,-0.235482789,-0.017920118,-0.016941336
25-06-24,-0.453363289,-0.158034829,-0.023778033
26-06-24,-0.34816867,-0.035141836,-0.011363835
27-06-24,-0.484247797,-0.143935709,-0.020733689
28-06-24,-0.458751167,-0.09259243,-0.015841139
29-06-24,-0.255189345,-0.098520168,-0.001789476
30-06-24,-0.431452262,-0.118234738,-0.020064096
01-07-24,-0.428621975,-0.110119483,-0.016792593
02-07-24,-0.434281522,-0.013194316,-0.010115847
03-07-24,-0.118292076,-9.14618E-05,-0.009749469
04-07-24,-0.101377916,-0.048600318,-0.019690347
05-07-24,-0.391368907,-0.050363605,-0.01351727
06-07-24,-0.353504142,-0.010347893,-0.005979623
07-07-24,-0.231852827,-0.130943045,-0.000657094
08-07-24,-0.248703896,-0.007256367,-0.024231195
09-07-24,-0.350055058,-0.144141025,-0.000584332
10-07-24,-0.46637228,-0.019506343,-0.002176073
11-07-24,-0.032448133,-0.032522982,-0.010853206
12-07-24,-0.007649826,-0.036861563,-0.015616859
13-07-24,-0.020716644,-0.055476053,-0.018438555
14-07-24,-0.403279939,-0.073915404,-0.021967357
15-07-24,-0.266760871,-0.051849699,-0.008790509
16-07-24,-0.287201368,-0.061769388,-0.000666297
17-07-24,-0.077353974,-0.088362753,-0.017410138
18-07-24,-0.397949234,-0.139939156,-0.003013152
19-07-24,-0.03809643,-0.024912806,-0.012037387
20-07-24,-0.309165083,-0.012285106,-0.022805399
21-07-24,-0.050700234,-0.153429402,-0.018836457
22-07-24,-0.099446847,-0.144470107,-0.006872585
23-07-24,-0.091228157,-0.015373812,-0.019916062
24-07-24,-0.326815593,-0.058307527,-0.004303031
25-07-24,-0.153393547,-0.063823452,-0.02226889
26-07-24,-0.343599158,-0.034577388,-0.006856763
27-07-24,-0.247572704,-0.002503445,-0.00640374
28-07-24,-0.372819294,-0.165813833,-0.011051171
29-07-24,-0.169977496,-0.152869885,-0.024980819
30-07-24,-0.429361315,-0.160265,-0.004906247
31-07-24,-0.059558912,-0.117054247,-0.014986493
01-08-24,-0.108497137,-0.112099249,-0.023107468
02-08-24,-0.329830943,-0.057443409,-0.002049154
03-08-24,-0.301299573,-0.08387384,-0.017830267
04-08-24,-0.271174455,-0.09382743,-0.014869219
05-08-24,-0.470638101,-0.017537551,-0.008555228
06-08-24,-0.245780649,-0.019059876,-0.021696827
07-08-24,-0.203105745,-0.10199597,-0.016836543
08-08-24,-0.109722998,-0.094021968,-0.012118453
09-08-24,-0.14967106,-0.027676153,-0.019746668
10-08-24,-0.244443294,-0.071151845,-0.006223146
11-08-24,-0.326040217,-0.092818697,-0.02379303
12-08-24,-0.110589442,-0.029762502,-0.023009855
13-08-24,-0.044521486,-0.079247591,-0.024877883
14-08-24,-0.415390604,-0.158128428,-0.010181595
15-08-24,-0.455978668,-0.062998494,-0.015436523
16-08-24,-0.046951946,-0.05766158,-0.00818723
17-08-24,-0.016822647,-0.125199366,-0.019666112
18-08-24,-0.137476784,-0.150541611,-0.024860317
19-08-24,-0.47109994,-0.012346049,-0.010603667
20-08-24,-0.495228502,-0.0986347,-0.002773614
21-08-24,-0.335633429,-0.074638539,-0.02216958
22-08-24,-0.385735699,-0.065702012,-0.009440128
23-08-24,-0.378763881,-0.054757173,-0.018233865
24-08-24,-0.400080076,-0.103949058,-0.013196237
25-08-24,-0.467072261,-0.031893268,-0.007410171
26-08-24,-0.45303951,-0.162729153,-0.010904408
27-08-24,-0.4257372,-0.115416988,-0.023444368
28-08-24,-0.224823128,-0.130833293,-0.01223674
29-08-24,-0.273377521,-0.084744571,-0.002326276
30-08-24,-0.287291705,-0.088848107,-0.011673595
31-08-24,-0.203240458,-0.086181488,-0.007020496
01-09-24,-0.032002646,-0.072391223,-0.00499313
02-09-24,-0.311706062,-0.15384981,-0.010610171
03-09-24,-0.004764772,-0.055541153,-0.020762042
04-09-24,-0.469074914,-0.020349881,-0.015367676
05-09-24,-0.419088746,-0.082337539,-3.48928E-05
06-09-24,-0.165393391,-0.142930728,-0.011084455
07-09-24,-0.312823277,-0.068328815,-0.004654468
08-09-24,-0.329430209,-0.002484837,-0.024093652
09-09-24,-0.305121965,-0.073682808,-0.010123381
10-09-24,-0.498025751,-0.127193694,-0.005215838
11-09-24,-0.06230191,-0.006161933,-0.023554192
12-09-24,-0.326848621,-0.154947084,-0.024070745
13-09-24,-0.018244457,-0.138851755,-0.004505742
14-09-24,-0.157927592,-0.041390735,-0.013705779
15-09-24,-0.01757912,-0.032526956,-0.003127721
16-09-24,-0.154519511,-0.042839524,-0.018289632
17-09-24,-0.30107358,-0.127061214,-0.019857324
18-09-24,-0.09537418,-0.032353872,-0.017740509
19-09-24,-0.049259723,-0.14245867,-0.017524523
20-09-24,-0.261541827,-0.131158779,-0.023177048
21-09-24,-0.431699732,-0.075176068,-0.016680259
22-09-24,-0.266701814,-0.155156084,-0.005622966
23-09-24,-0.299313371,-0.023806934,-0.015436354
24-09-24,-0.251456666,-0.052102868,-0.007603985
25-09-24,-0.348409122,-0.045103549,-0.003387357
26-09-24,-0.374012209,-0.145850429,-0.008032648
27-09-24,-0.185132079,-0.073166888,-0.01973952
28-09-24,-0.134394235,-0.144299255,-0.008677085
29-09-24,-0.185779426,-0.016614553,-0.002225561
30-09-24,-0.47280167,-0.142099527,-0.008602177
01-10-24,-0.184871748,-0.012474476,-0.019895497
02-10-24,-0.448798557,-0.115450568,-0.021069656
03-10-24,-0.087666893,-0.037279391,-0.000576132
04-10-24,-0.332730874,-0.136678014,-0.019760833
05-10-24,-0.383776691,-0.077391513,-0.024335509
06-10-24,-0.312208145,-0.047442018,-0.020315312
07-10-24,-0.491842037,-0.096075024,-0.001315342
08-10-24,-0.429480592,-0.080547706,-0.015946044
09-10-24,-0.489977757,-0.144298715,-0.002424012
10-10-24,-0.40148968,-0.143689828,-0.024191408
11-10-24,-0.214506915,-0.006037752,-0.002200523
12-10-24,-0.150409254,-0.042886051,-0.00898207
13-10-24,-0.189800979,-0.043007977,-0.019784526
14-10-24,-0.183851492,-0.157435576,-0.012395509
15-10-24,-0.278513905,-0.016230564,-0.018807909
16-10-24,-0.144132788,-0.107594123,-0.006196759
17-10-24,-0.054868694,-0.072520756,-0.022663699
18-10-24,-0.339145887,-0.107443838,-0.002339599
19-10-24,-0.097617658,-0.0182712,-0.010304755
20-10-24,-0.438546374,-0.151359432,-0.021769742
21-10-24,-0.071790765,-0.014946255,-0.000254629
22-10-24,-0.46201428,-0.128884209,-0.022514883
23-10-24,-0.112518498,-0.161374395,-0.018777512
24-10-24,-0.377893143,-0.156719374,-0.011919277
25-10-24,-0.478566542,-0.017763353,-0.018882808
26-10-24,-0.080857482,-0.136581878,-0.024000808
27-10-24,-0.462412901,-0.000597839,-0.007630247
28-10-24,-0.31095533,-0.100955048,-0.00208561
29-10-24,-0.236681741,-0.102904357,-0.006029854
30-10-24,-0.460994879,-0.125582816,-0.022663166
31-10-24,-0.169855415,-0.106913292,-0.017771675
01-11-24,-0.223797724,-0.02808612,-0.022138451
02-11-24,-0.432914924,-0.131809635,-0.01055532
03-11-24,-0.198119283,-0.157825928,-0.019995221
04-11-24,-0.213787829,-0.083921527,-0.011661414
05-11-24,-0.241590658,-0.138371652,-0.021672056
06-11-24,-0.23074085,-0.116772231,-0.009919808
07-11-24,-0.025348105,-0.026266495,-0.000760211
08-11-24,-0.00070435,-0.000528715,-0.005046118
09-11-24,-0.324233583,-0.016164757,-0.00683983
10-11-24,-0.44619597,-0.032249753,-0.016698987
11-11-24,-0.181921235,-0.081770888,-0.01136072
12-11-24,-0.42847241,-0.029826821,-0.023300507
13-11-24,-0.024328752,-0.044168137,-0.021989499
14-11-24,-0.276672928,-0.084969953,-0.00231165
15-11-24,-0.262290485,-0.072442818,-0.000330074
16-11-24,-0.416607788,-0.007343059,-0.002964351
17-11-24,-0.19770843,-0.157044154,-0.016621513
18-11-24,-0.170002568,-0.015282621,-0.024336323
19-11-24,-0.272138227,-0.033334359,-0.013701252
20-11-24,-0.450867444,-0.12886376,-0.004135583
21-11-24,-0.423407935,-0.030183057,-0.001743178
22-11-24,-0.470389822,-0.147053781,-0.024775538
23-11-24,-0.167116805,-0.037016721,-0.008926947
24-11-24,-0.330960141,-0.00049872,-0.008526017
25-11-24,-0.045556648,-0.056603594,-0.009743359
26-11-24,-0.32243503,-0.120248863,-0.023844148
27-11-24,-0.440094353,-0.121903183,-0.019970722
28-11-24,-0.00888835,-0.1546613,-0.011146615
29-11-24,-0.326255727,-0.024415419,-0.003007539
30-11-24,-0.089471833,-0.031109426,-0.015267509
01-12-24,-0.073975599,-0.123101686,-0.007931462
02-12-24,-0.168588959,-0.038889971,-0.012266362
03-12-24,-0.408530216,-0.003462773,-0.016776294
04-12-24,-0.374013998,-0.065442524,-0.003838297
05-12-24,-0.211819206,-0.11922626,-0.009269836
06-12-24,-0.402097534,-0.124112002,-0.020396076
07-12-24,-0.051377456,-0.080241897,-0.015744323
08-12-24,-0.110209277,-0.140485653,-0.013947316
09-12-24,-0.134911357,-0.021516169,-0.007550573
10-12-24,-0.393319382,-0.136861936,-0.024027305
11-12-24,-0.197419558,-0.043339554,-0.020893106
12-12-24,-0.496957451,-0.142152838,-0.010347428
13-12-24,-0.367249689,-0.162277492,-0.014369785
14-12-24,-0.183876969,-0.010282507,-0.023231044
15-12-24,-0.326136688,-0.103184008,-0.02293742
16-12-24,-0.024782554,-0.003624652,-0.005703414
17-12-24,-0.059157499,-0.097718863,-0.01530851
18-12-24,-0.122717731,-0.094590279,-0.017240954
19-12-24,-0.207369838,-0.062899338,-0.019975268
20-12-24,-0.191659996,-0.123768049,-0.024511227
21-12-24,-0.48991442,-0.09932836,-0.003549468
22-12-24,-0.382946754,-0.130904821,-0.023823057
23-12-24,-0.450235694,-0.163832897,-0.016478453
24-12-24,-0.499068373,-0.030696945,-0.010045577
25-12-24,-0.343494515,-0.042503121,-0.020467009
26-12-24,-0.158916005,-0.062891595,-0.009195529
27-12-24,-0.4011005,-0.021261923,-0.021498707
28-12-24,-0.167741841,-0.100820393,-0.008156623
29-12-24,-0.113157834,-0.06467448,-0.02377311
30-12-24,-0.226544847,-0.077188111,-0.019002793
31-12-24,-0.484848698,-0.084124254,-0.02283427
01-01-25,-0.236053797,-0.055609369,-0.009277025
02-01-25,-0.070670389,-0.123109306,-0.003871765
03-01-25,-0.380335463,-0.080884746,-0.00973218
04-01-25,-0.182656669,-0.154701243,-0.012356766
05-01-25,-0.103292885,-0.114942756,-0.006418116
06-01-25,-0.24094792,-0.042195998,-0.020315718
07-01-25,-0.142002035,-0.097646766,-0.002308629
08-01-25,-0.0073412,-0.129585201,-0.021942908
09-01-25,-0.260993491,-0.038385597,-0.02321174
10-01-25,-0.171004274,-0.149166049,-0.023237506
11-01-25,-0.274839988,-0.134622443,-0.000964541
12-01-25,-0.461884549,-0.011665376,-0.021592457
13-01-25,-0.070908078,-0.015676769,-0.011844758
14-01-25,-0.412993203,-0.02872904,-0.018926187
15-01-25,-0.000959356,-0.071226115,-0.00738932
16-01-25,-0.004262926,-0.143636502,-0.00144878
17-01-25,-0.183974866,-0.120312241,-0.002712964
18-01-25,-0.365420288,-0.060887127,-0.007223646
19-01-25,-0.246014933,-0.016779397,-0.016636368
20-01-25,-0.347001314,-0.083033159,-0.004693383
21-01-25,-0.10474967,-0.103085176,-0.015355633
22-01-25,-0.144170781,-0.076834915,-0.008995013
23-01-25,-0.341440927,-0.166100157,-0.000802405
24-01-25,-0.079647869,-0.136939118,-0.016167727
25-01-25,-0.323496398,-0.070805987,-0.021894048
26-01-25,-0.163096175,-0.026025254,-0.011905096
27-01-25,-0.359064929,-0.001083823,-0.020172644
28-01-25,-0.207673828,-0.057228705,-0.005799714
29-01-25,-0.130861949,-0.069145694,-0.018267065
30-01-25,-0.474390414,-0.161053787,-0.01251662
31-01-25,-0.445365433,-0.121965431,-0.00513873
01-02-25,-0.011321869,-0.08270776,-0.024053324
02-02-25,-0.197679392,-0.005027493,-0.021344084
03-02-25,-0.266634965,-0.155502231,-0.013157056
04-02-25,-0.250040458,-0.09872446,-0.014304093
05-02-25,-0.282623629,-0.134315542,-0.006204006
06-02-25,-0.037012579,-0.01850822,-0.018492806
07-02-25,-0.144578714,-0.07175403,-0.005487874
08-02-25,-0.297036026,-0.024570151,-0.003202326
09-02-25,-0.135807695,-0.000462385,-0.024506991
10-02-25,-0.443801064,-0.020536563,-0.009119605
11-02-25,-0.420656352,-0.02820664,-0.006534356
12-02-25,-0.399358408,-0.10304592,-0.019280101
13-02-25,-0.004515156,-0.047858335,-0.013791317
14-02-25,-0.121602046,-0.162941606,-0.020503407
15-02-25,-0.266428514,-0.118662718,-0.02309012
16-02-25,-0.406119997,-0.045762527,-0.024648163
17-02-25,-0.239937823,-0.029923183,-0.020315732
18-02-25,-0.255950256,-0.073877254,-0.002400755
19-02-25,-0.009315299,-0.00474839,-0.010016381
20-02-25,-0.063736933,-0.090893176,-0.001225273
21-02-25,-0.464184582,-0.082227565,-0.001365784
22-02-25,-0.2045882,-0.04855758,-0.014348998
23-02-25,-0.342825894,-0.067319051,-0.001393361
24-02-25,-0.212556287,-0.110968265,-0.010349837
25-02-25,-0.408360774,-0.089983763,-0.004840261
26-02-25,-0.472893756,-0.014204821,-0.010539394
27-02-25,-0.373086572,-0.164253726,-0.002695682
28-02-25,-0.49934261,-0.135964299,-0.023686485
01-03-25,-0.196013404,-0.018911992,-0.002326878
02-03-25,-0.476084998,-0.076518961,-0.019383291
03-03-25,-0.079479082,-0.079211065,-0.021947254
04-03-25,-0.327187318,-0.130353639,-0.014947223
05-03-25,-0.243852178,-0.114514649,-0.023223092
06-03-25,-0.443145677,-0.129633807,-0.017795931
07-03-25,-0.480950272,-0.017813667,-0.024293375
08-03-25,-0.237372745,-0.15205979,-0.022311159
09-03-25,-0.007441111,-0.148496584,-0.014100512
10-03-25,-0.394155248,-0.024163692,-0.002984092
11-03-25,-0.159285109,-0.011054043,-0.016764755
12-03-25,-0.271796623,-0.155277513,-0.018618537
13-03-25,-0.044031812,-0.022071912,-0.00046392
14-03-25,-0.105884932,-0.016493487,-0.022107259
15-03-25,-0.093324775,-0.045947061,-0.017142831
16-03-25,-0.085950223,-0.063702345,-0.008083774
17-03-25,-0.284411979,-0.071424637,-0.013827656
18-03-25,-0.198150977,-0.097346739,-0.011284295
19-03-25,-0.188805439,-0.118712911,-0.00250844
20-03-25,-0.326059722,-0.047437531,-0.014130762
21-03-25,-0.117705631,-0.08010694,-0.002947219
22-03-25,-0.131850869,-0.063654572,-0.019213972
23-03-25,-0.493244462,-0.072375373,-0.007805327
24-03-25,-0.132733918,-0.015633192,-0.006556557
25-03-25,-0.206415689,-0.164016665,-0.018713337
26-03-25,-0.030626179,-0.04244077,-0.004449606
27-03-25,-0.451528881,-0.052710735,-0.017235203
28-03-25,-0.396612606,-0.100792873,-0.011818914
29-03-25,-0.232340062,-0.039179019,-0.020526014
30-03-25,-0.49882406,-0.051677605,-0.018707097
31-03-25,-0.440791268,-0.113627938,-0.010587822
01-04-25,-0.351916187,-0.156867659,-0.010244798
02-04-25,-0.38042627,-0.078803612,-0.007838055
03-04-25,-0.012594798,-0.033318158,-0.021408994
04-04-25,-0.49781517,-0.072194754,-0.023897742
05-04-25,-0.244912196,-0.005204975,-0.007088027
06-04-25,-0.270542003,-0.147992636,-0.019032686
07-04-25,-0.338308403,-0.115710552,-0.002202422
08-04-25,-0.126819336,-0.151699278,-0.019857876
09-04-25,-0.459485578,-0.139057821,-0.015523143
10-04-25,-0.491096986,-0.005903969,-0.010874309
11-04-25,-0.179259317,-0.068943155,-0.003694321
12-04-25,-0.200378288,-0.156011625,-0.013667287
13-04-25,-0.293603783,-0.111396214,-0.018943708
14-04-25,-0.392554434,-0.126633784,-0.018664281
15-04-25,-0.437081377,-0.027457325,-0.017931827
16-04-25,-0.481711409,-0.123382679,-0.013222032
17-04-25,-0.185908633,-0.02757843,-0.019983604
18-04-25,-0.303904642,-0.059386168,-0.019813985
19-04-25,-0.308844071,-0.01844578,-0.018910145
20-04-25,-0.194550118,-0.11985765,-0.007818
21-04-25,-0.463690806,-0.056915741,-0.011774852
22-04-25,-0.429934406,-0.098475597,-0.00503005
23-04-25,-0.340948656,-0.145627133,-0.018322819
24-04-25,-0.058582943,-0.017139793,-0.007846653
25-04-25,-0.122011476,-0.007122597,-4.33886E-05
26-04-25,-0.367063089,-0.120139184,-0.013838428
27-04-25,-0.309924547,-0.041542181,-0.005577372
28-04-25,-0.162793268,-0.159050956,-0.012996659
29-04-25,-0.429464218,-0.136021472,-0.005802503
30-04-25,-0.251429445,-0.092284891,-0.007459525
01-05-25,-0.091275774,-0.059307978,-0.018852587
02-05-25,-0.131812522,-0.109358231,-0.001855172
03-05-25,-0.362653226,-0.125252438,-0.00691984
04-05-25,-0.496699656,-0.068285681,-0.012518377
05-05-25,-0.039718171,-0.139723456,-0.000803744
06-05-25,-0.039692119,-0.047337397,-0.018196042
07-05-25,-0.491677513,-0.136131357,-0.00513253
08-05-25,-0.398652679,-0.114159246,-0.010358537
09-05-25,-0.044793617,-0.10158492,-0.002060057
10-05-25,-0.003911752,-0.123952637,-0.004490487
11-05-25,-0.285414064,-0.001229364,-0.000936122
12-05-25,-0.156326489,-0.104016691,-0.013907196
13-05-25,-0.298569612,-0.023550553,-0.003496525
14-05-25,-0.29438234,-0.034731275,-0.021495206
15-05-25,-0.404246526,-0.097544572,-0.021346849
16-05-25,-0.180355348,-0.130800762,-0.016867715
17-05-25,-0.327976533,-0.070743586,-0.005639386
18-05-25,-0.166439066,-0.028555598,-0.002012707
19-05-25,-0.23753374,-0.002814643,-0.017561202
20-05-25,-0.089617833,-0.0487965,-0.017782841
21-05-25,-0.082082857,-0.031091726,-0.000317817
22-05-25,-0.107243177,-0.04302097,-0.011347687
23-05-25,-0.442198735,-0.03366633,-0.003745071
24-05-25,-0.238760992,-0.034452242,-0.021873059
25-05-25,-0.461878455,-0.092294378,-0.023785457
26-05-25,-0.066219004,-0.158036838,-0.00779739
27-05-25,-0.396733003,-0.000440379,-0.001121651
28-05-25,-0.130833856,-0.08397405,-0.009876741
29-05-25,-0.30198389,-0.163074358,-0.022931847
30-05-25,-0.222894559,-0.074123805,-0.009354594
31-05-25,-0.445633272,-0.078734039,-0.023601969
01-06-25,-0.390351769,-0.096168886,-0.001476292
02-06-25,-0.481546704,-0.094067884,-0.021325369
03-06-25,-0.158290598,-0.000852396,-0.013251517
04-06-25,-0.13647074,-0.144093903,-0.021499937
05-06-25,-0.369167768,-0.016756767,-0.019074225
06-06-25,-0.33038168,-0.149861689,-0.015630422
07-06-25,-0.32005956,-0.065117923,-0.023584805
08-06-25,-0.206068629,-0.077787302,-0.00518252
09-06-25,-0.15508888,-0.042847186,-0.007478493
10-06-25,-0.091667509,-0.065228318,-0.015872574
11-06-25,-0.179938118,-0.107303785,-0.00185851
12-06-25,-0.312238974,-0.085612983,-0.014499759
13-06-25,-0.462312541,-0.038862126,-0.010070608
14-06-25,-0.418227328,-0.055433555,-0.021094706
15-06-25,-0.201822198,-0.117064532,-0.002031932
16-06-25,-0.109633657,-0.148496807,-0.020407252
17-06-25,-0.128322826,-0.147507001,-0.015984143
18-06-25,-0.063941445,-0.100456334,-0.012845577
19-06-25,-0.245443673,-0.004345962,-0.017413307
20-06-25,-0.209507428,-0.023221782,-0.017071025
21-06-25,-0.176207435,-0.071246464,-0.010829995
22-06-25,-0.475315933,-0.136170266,-0.011365597
23-06-25,-0.223596235,-0.125037921,-0.001469477
24-06-25,-0.486155629,-0.000322839,-0.020518188
25-06-25,-0.133646009,-0.068046114,-0.011484852
26-06-25,-0.156549754,-0.155987952,-9.2428E-05
27-06-25,-0.105551083,-0.050862482,-0.020242881
28-06-25,-0.484182509,-0.071324907,-0.014740658
29-06-25,-0.23401627,-0.077227561,-0.002050157
30-06-25,-0.296442756,-0.157189256,-0.002497092
01-07-25,-0.475652466,-0.047481443,-0.008798215
02-07-25,-0.320194312,-0.101824437,-0.006786214
03-07-25,-0.132045197,-0.019750619,-0.00847025
04-07-25,-0.329855779,-0.050608492,-0.015432938
05-07-25,-0.181197632,-0.128287042,-0.007292519
06-07-25,-0.084927966,-0.028174144,-0.005628741
07-07-25,-0.131024037,-0.147449188,-0.009232429
08-07-25,-0.404774998,-0.165142323,-0.006128688
09-07-25,-0.279113749,-0.067353613,-0.014038111
10-07-25,-0.45715936,-0.087378798,-0.020143583
11-07-25,-0.33683472,-0.048347407,-0.017586047
12-07-25,-0.292126571,-0.009253677,-0.005166905
13-07-25,-0.339772681,-0.163114239,-0.011881666
14-07-25,-0.275859098,-0.019787253,-0.001270517
15-07-25,-0.261583048,-0.162727487,-0.01009537
16-07-25,-0.378259835,-0.099931046,-0.022847353
17-07-25,-0.436388886,-0.098306296,-0.018038786
18-07-25,-0.104638075,-0.11484359,-0.013080501
19-07-25,-0.188586373,-0.092986458,-0.023050427
20-07-25,-0.356158639,-0.063445871,-0.020631031
21-07-25,-0.328699392,-0.102243436,-0.024894822
22-07-25,-0.149541935,-0.043645238,-0.004502448
23-07-25,-0.058152741,-0.106124985,-0.011685396
24-07-25,-0.088294972,-0.036021593,-1.82601E-05
25-07-25,-0.168644027,-0.070583244,-0.013872508
26-07-25,-0.401996797,-0.099530374,-0.01311945
27-07-25,-0.118799189,-0.113819009,-0.000234666
28-07-25,-0.236221755,-0.030091797,-0.011223582
29-07-25,-0.207384487,-0.138501329,-0.001056142
30-07-25,-0.433487123,-0.135720475,-0.00730069
31-07-25,-0.473586643,-0.152089493,-0.012922517
01-08-25,-0.188236488,-0.077484165,-0.021721817
02-08-25,-0.05337037,-0.020517185,-0.016662068
03-08-25,-0.029024298,-0.024187693,-0.013223825
04-08-25,-0.187781247,-0.133575785,-0.019449751
05-08-25,-0.30718416,-0.143669571,-0.020963949
06-08-25,-0.174720693,-0.035824717,-0.017080887
07-08-25,-0.014062112,-0.065338156,-0.019160308
08-08-25,-0.343012047,-0.008309365,-0.018677336
09-08-25,-0.434356012,-0.130088952,-0.005890007
10-08-25,-0.41561822,-0.103240149,-0.00195206
11-08-25,-0.496711783,-0.047387777,-0.000477267
12-08-25,-0.441442105,-0.134182249,-0.007057074
13-08-25,-0.190857211,-0.057906521,-0.011494545
14-08-25,-0.37639252,-0.021665477,-0.013108347
15-08-25,-0.449016923,-0.144731998,-0.001559833
16-08-25,-0.257771499,-0.162654515,-0.010046125
17-08-25,-0.226754089,-0.042185131,-0.002277403
18-08-25,-0.066406812,-0.108717034,-0.015595572
19-08-25,-0.469242718,-0.024736522,-0.009842575
20-08-25,-0.047086537,-0.061012751,-0.004357334
21-08-25,-0.412574216,-0.139120814,-0.016820419
22-08-25,-0.16968243,-0.062025627,-0.006038737
23-08-25,-0.004751165,-0.106769089,-0.004293846
24-08-25,-0.060739591,-0.023536285,-0.01845339
25-08-25,-0.468107759,-0.15117755,-0.009778507
26-08-25,-0.390367424,-0.136380965,-0.004354737
27-08-25,-0.063432669,-0.04587633,-0.01408851
28-08-25,-0.363502871,-0.112385006,-0.012615185
29-08-25,-0.11206871,-0.014746844,-0.024502957
30-08-25,-0.345613415,-0.033045809,-0.006720791
31-08-25,-0.114771112,-0.117366314,-0.024574441
01-09-25,-0.264243358,-0.086268772,-0.00968386
02-09-25,-0.044541002,-0.03153332,-0.014819793
03-09-25,-0.011681051,-0.049639536,-0.01995001
04-09-25,-0.305085098,-0.003674209,-0.011803165
05-09-25,-0.028482595,-0.053069297,-0.020704065
06-09-25,-0.04247538,-0.098046464,-0.008302878
07-09-25,-0.423457643,-0.02542286,-0.010054473
08-09-25,-0.387554716,-0.073006818,-0.010794317
09-09-25,-0.46045131,-0.063134585,-0.007788706
10-09-25,-0.384741627,-0.031773838,-0.022651021
11-09-25,-0.053607402,-0.132331709,-0.024886655
12-09-25,-0.370320114,-0.082730391,-7.31278E-05
13-09-25,-0.020351056,-0.138922586,-0.016376863
14-09-25,-0.050079062,-0.087040555,-0.010156305
15-09-25,-0.173116063,-0.066730353,-0.020084906
16-09-25,-0.290460269,-0.138684815,-0.000791544
17-09-25,-0.097134765,-0.039630908,-0.020323223
18-09-25,-0.399175201,-0.150868933,-0.018078981
19-09-25,-0.368768554,-0.001963133,-0.006139456
20-09-25,-0.109079268,-0.160033572,-0.007797519
21-09-25,-0.395986226,-0.045078757,-0.02226914
22-09-25,-0.193143321,-0.00785212,-0.016103466
23-09-25,-0.400429485,-0.066198414,-0.004382122
24-09-25,-0.295506676,-0.108651996,-0.004930632
25-09-25,-0.401065073,-0.043586065,-0.019719473
26-09-25,-0.407620618,-0.082078705,-0.002901487
